time,open,high,low,close
2026-01-09T16:45:00+09:00,5.363,5.363,5.351,5.351
2026-01-09T17:00:00+09:00,5.357,5.362,5.34,5.355
2026-01-09T17:15:00+09:00,5.355,5.361,5.348,5.348
2026-01-09T17:30:00+09:00,5.349,5.352,5.324,5.325
2026-01-09T17:45:00+09:00,5.323,5.324,5.288,5.309
2026-01-09T18:00:00+09:00,5.31,5.341,5.309,5.333
2026-01-09T18:15:00+09:00,5.332,5.354,5.329,5.351
2026-01-09T18:30:00+09:00,5.348,5.355,5.347,5.349
2026-01-09T18:45:00+09:00,5.349,5.352,5.342,5.345
2026-01-09T19:00:00+09:00,5.346,5.36,5.346,5.36
2026-01-09T19:15:00+09:00,5.358,5.359,5.349,5.35
2026-01-09T19:30:00+09:00,5.349,5.358,5.348,5.358
2026-01-09T19:45:00+09:00,5.358,5.369,5.358,5.369
2026-01-09T20:00:00+09:00,5.369,5.377,5.357,5.368
2026-01-09T20:15:00+09:00,5.368,5.369,5.357,5.361
2026-01-09T20:30:00+09:00,5.361,5.37,5.354,5.354
2026-01-09T20:45:00+09:00,5.355,5.36,5.349,5.351
2026-01-09T21:00:00+09:00,5.351,5.353,5.332,5.332
2026-01-09T21:15:00+09:00,5.329,5.339,5.327,5.335
2026-01-09T21:30:00+09:00,5.336,5.341,5.329,5.333
2026-01-09T21:45:00+09:00,5.332,5.334,5.328,5.329
2026-01-09T22:00:00+09:00,5.331,5.353,5.33,5.347
2026-01-09T22:15:00+09:00,5.348,5.359,5.347,5.356
2026-01-09T22:30:00+09:00,5.356,5.385,5.337,5.355
2026-01-09T22:45:00+09:00,5.354,5.367,5.345,5.363
2026-01-09T23:00:00+09:00,5.363,5.365,5.332,5.336
2026-01-09T23:15:00+09:00,5.336,5.35,5.335,5.344
2026-01-09T23:30:00+09:00,5.345,5.36,5.319,5.33
2026-01-09T23:45:00+09:00,5.33,5.345,5.317,5.338
2026-01-10T00:00:00+09:00,5.338,5.349,5.321,5.342
2026-01-10T00:15:00+09:00,5.342,5.418,5.337,5.409
2026-01-10T00:30:00+09:00,5.409,5.415,5.379,5.379
2026-01-10T00:45:00+09:00,5.38,5.397,5.361,5.381
2026-01-10T01:00:00+09:00,5.381,5.425,5.376,5.421
2026-01-10T01:15:00+09:00,5.42,5.431,5.399,5.404
2026-01-10T01:30:00+09:00,5.404,5.418,5.401,5.416
2026-01-10T01:45:00+09:00,5.414,5.439,5.411,5.427
2026-01-10T02:00:00+09:00,5.432,5.436,5.406,5.414
2026-01-10T02:15:00+09:00,5.414,5.424,5.397,5.415
2026-01-10T02:30:00+09:00,5.413,5.42,5.399,5.402
2026-01-10T02:45:00+09:00,5.402,5.45,5.399,5.438
2026-01-10T03:00:00+09:00,5.437,5.45,5.421,5.43
2026-01-10T03:15:00+09:00,5.431,5.431,5.398,5.408
2026-01-10T03:30:00+09:00,5.408,5.464,5.399,5.462
2026-01-10T03:45:00+09:00,5.462,5.504,5.461,5.481
2026-01-10T04:00:00+09:00,5.478,5.48,5.425,5.427
2026-01-10T04:15:00+09:00,5.428,5.448,5.421,5.442
2026-01-10T04:30:00+09:00,5.444,5.445,5.421,5.43
2026-01-10T04:45:00+09:00,5.427,5.427,5.407,5.411
2026-01-10T05:00:00+09:00,5.409,5.421,5.399,5.421
2026-01-10T05:15:00+09:00,5.422,5.454,5.422,5.454
2026-01-10T05:30:00+09:00,5.454,5.462,5.436,5.436
2026-01-10T05:45:00+09:00,5.436,5.457,5.436,5.446
2026-01-10T06:00:00+09:00,5.448,5.448,5.427,5.435
2026-01-10T06:15:00+09:00,5.433,5.438,5.426,5.427
2026-01-10T06:30:00+09:00,5.426,5.436,5.423,5.434
2026-01-10T06:45:00+09:00,5.432,5.433,5.423,5.429
2026-01-10T07:00:00+09:00,5.429,5.452,5.429,5.443
2026-01-10T07:15:00+09:00,5.444,5.449,5.421,5.431
2026-01-10T07:30:00+09:00,5.433,5.456,5.433,5.446
2026-01-10T07:45:00+09:00,5.443,5.455,5.438,5.455
2026-01-10T08:00:00+09:00,5.454,5.468,5.452,5.46
2026-01-10T08:15:00+09:00,5.463,5.492,5.456,5.469
2026-01-10T08:30:00+09:00,5.468,5.468,5.437,5.438
2026-01-10T08:45:00+09:00,5.44,5.444,5.436,5.437
2026-01-10T09:00:00+09:00,5.438,5.444,5.422,5.426
2026-01-10T09:15:00+09:00,5.428,5.445,5.427,5.445
2026-01-10T09:30:00+09:00,5.446,5.458,5.446,5.45
2026-01-10T09:45:00+09:00,5.453,5.453,5.436,5.443
2026-01-10T10:00:00+09:00,5.443,5.461,5.442,5.461
2026-01-10T10:15:00+09:00,5.462,5.492,5.461,5.473
2026-01-10T10:30:00+09:00,5.474,5.481,5.461,5.465
2026-01-10T10:45:00+09:00,5.471,5.478,5.456,5.461
2026-01-10T11:00:00+09:00,5.462,5.462,5.45,5.456
2026-01-10T11:15:00+09:00,5.456,5.456,5.437,5.441
2026-01-10T11:30:00+09:00,5.441,5.442,5.406,5.413
2026-01-10T11:45:00+09:00,5.415,5.418,5.408,5.412
2026-01-10T12:00:00+09:00,5.412,5.412,5.38,5.386
2026-01-10T12:15:00+09:00,5.386,5.394,5.382,5.384
2026-01-10T12:30:00+09:00,5.385,5.386,5.369,5.372
2026-01-10T12:45:00+09:00,5.375,5.392,5.375,5.387
2026-01-10T13:00:00+09:00,5.386,5.39,5.376,5.388
2026-01-10T13:15:00+09:00,5.386,5.391,5.378,5.385
2026-01-10T13:30:00+09:00,5.385,5.386,5.379,5.381
2026-01-10T13:45:00+09:00,5.381,5.384,5.379,5.384
2026-01-10T14:00:00+09:00,5.385,5.393,5.384,5.392
2026-01-10T14:15:00+09:00,5.393,5.407,5.393,5.404
2026-01-10T14:30:00+09:00,5.4,5.414,5.399,5.406
2026-01-10T14:45:00+09:00,5.404,5.413,5.401,5.401
2026-01-10T15:00:00+09:00,5.402,5.411,5.402,5.409
2026-01-10T15:15:00+09:00,5.408,5.408,5.394,5.407
2026-01-10T15:30:00+09:00,5.409,5.425,5.401,5.425
2026-01-10T15:45:00+09:00,5.426,5.44,5.425,5.426
2026-01-10T16:00:00+09:00,5.427,5.439,5.425,5.437
2026-01-10T16:15:00+09:00,5.437,5.437,5.417,5.426
2026-01-10T16:30:00+09:00,5.426,5.429,5.421,5.428
2026-01-10T16:45:00+09:00,5.427,5.44,5.427,5.433
2026-01-10T17:00:00+09:00,5.44,5.441,5.426,5.426
2026-01-10T17:15:00+09:00,5.425,5.433,5.422,5.426
2026-01-10T17:30:00+09:00,5.426,5.426,5.417,5.421
2026-01-10T17:45:00+09:00,5.423,5.431,5.421,5.429
2026-01-10T18:00:00+09:00,5.43,5.434,5.428,5.432
2026-01-10T18:15:00+09:00,5.431,5.438,5.424,5.424
2026-01-10T18:30:00+09:00,5.423,5.427,5.42,5.421
2026-01-10T18:45:00+09:00,5.421,5.433,5.417,5.42
2026-01-10T19:00:00+09:00,5.42,5.42,5.408,5.417
2026-01-10T19:15:00+09:00,5.417,5.418,5.404,5.412
2026-01-10T19:30:00+09:00,5.412,5.415,5.41,5.412
2026-01-10T19:45:00+09:00,5.411,5.414,5.408,5.409
2026-01-10T20:00:00+09:00,5.412,5.412,5.401,5.402
2026-01-10T20:15:00+09:00,5.405,5.405,5.395,5.399
2026-01-10T20:30:00+09:00,5.398,5.403,5.398,5.403
2026-01-10T20:45:00+09:00,5.404,5.408,5.398,5.408
2026-01-10T21:00:00+09:00,5.408,5.414,5.408,5.414
2026-01-10T21:15:00+09:00,5.414,5.423,5.413,5.423
2026-01-10T21:30:00+09:00,5.424,5.434,5.416,5.416
2026-01-10T21:45:00+09:00,5.416,5.426,5.414,5.422
2026-01-10T22:00:00+09:00,5.423,5.432,5.422,5.429
2026-01-10T22:15:00+09:00,5.429,5.439,5.429,5.435
2026-01-10T22:30:00+09:00,5.437,5.456,5.433,5.454
2026-01-10T22:45:00+09:00,5.455,5.457,5.449,5.454
2026-01-10T23:00:00+09:00,5.454,5.458,5.443,5.45
2026-01-10T23:15:00+09:00,5.454,5.454,5.438,5.438
2026-01-10T23:30:00+09:00,5.437,5.456,5.435,5.44
2026-01-10T23:45:00+09:00,5.443,5.464,5.442,5.464
2026-01-11T00:00:00+09:00,5.465,5.465,5.423,5.43
2026-01-11T00:15:00+09:00,5.43,5.433,5.423,5.426
2026-01-11T00:30:00+09:00,5.427,5.432,5.42,5.423
2026-01-11T00:45:00+09:00,5.423,5.424,5.414,5.42
2026-01-11T01:00:00+09:00,5.42,5.431,5.413,5.419
2026-01-11T01:15:00+09:00,5.419,5.419,5.413,5.416
2026-01-11T01:30:00+09:00,5.416,5.416,5.408,5.41
2026-01-11T01:45:00+09:00,5.409,5.409,5.4,5.4
2026-01-11T02:00:00+09:00,5.4,5.408,5.4,5.408
2026-01-11T02:15:00+09:00,5.406,5.408,5.405,5.408
2026-01-11T02:30:00+09:00,5.407,5.407,5.399,5.401
2026-01-11T02:45:00+09:00,5.401,5.414,5.393,5.396
2026-01-11T03:00:00+09:00,5.4,5.402,5.384,5.392
2026-01-11T03:15:00+09:00,5.391,5.406,5.383,5.405
2026-01-11T03:30:00+09:00,5.405,5.411,5.398,5.405
2026-01-11T03:45:00+09:00,5.403,5.403,5.398,5.399
2026-01-11T04:00:00+09:00,5.4,5.407,5.4,5.407
2026-01-11T04:15:00+09:00,5.409,5.414,5.408,5.412
2026-01-11T04:30:00+09:00,5.414,5.418,5.404,5.412
2026-01-11T04:45:00+09:00,5.413,5.422,5.41,5.422
2026-01-11T05:00:00+09:00,5.422,5.433,5.419,5.427
2026-01-11T05:15:00+09:00,5.427,5.433,5.424,5.433
2026-01-11T05:30:00+09:00,5.433,5.449,5.432,5.435
2026-01-11T05:45:00+09:00,5.434,5.434,5.419,5.421
2026-01-11T06:00:00+09:00,5.422,5.426,5.41,5.411
2026-01-11T06:15:00+09:00,5.411,5.414,5.41,5.414
2026-01-11T06:30:00+09:00,5.412,5.414,5.4,5.409
2026-01-11T06:45:00+09:00,5.409,5.409,5.403,5.403
2026-01-11T07:00:00+09:00,5.403,5.42,5.399,5.411
2026-01-11T07:15:00+09:00,5.414,5.428,5.414,5.417
2026-01-11T07:30:00+09:00,5.417,5.417,5.41,5.414
2026-01-11T07:45:00+09:00,5.411,5.411,5.389,5.389
2026-01-11T08:00:00+09:00,5.39,5.407,5.389,5.401
2026-01-11T08:15:00+09:00,5.403,5.406,5.403,5.406
2026-01-11T08:30:00+09:00,5.406,5.406,5.401,5.404
2026-01-11T08:45:00+09:00,5.404,5.407,5.404,5.405
2026-01-11T09:00:00+09:00,5.406,5.407,5.392,5.398
2026-01-11T09:15:00+09:00,5.4,5.408,5.393,5.396
2026-01-11T09:30:00+09:00,5.395,5.395,5.382,5.382
2026-01-11T09:45:00+09:00,5.383,5.397,5.383,5.395
2026-01-11T10:00:00+09:00,5.396,5.409,5.394,5.396
2026-01-11T10:15:00+09:00,5.397,5.399,5.389,5.398
2026-01-11T10:30:00+09:00,5.396,5.396,5.385,5.393
2026-01-11T10:45:00+09:00,5.393,5.4,5.393,5.4
2026-01-11T11:00:00+09:00,5.401,5.405,5.393,5.399
2026-01-11T11:15:00+09:00,5.399,5.404,5.394,5.404
2026-01-11T11:30:00+09:00,5.403,5.408,5.396,5.406
2026-01-11T11:45:00+09:00,5.406,5.406,5.395,5.395
2026-01-11T12:00:00+09:00,5.394,5.394,5.388,5.393
2026-01-11T12:15:00+09:00,5.394,5.401,5.394,5.396
2026-01-11T12:30:00+09:00,5.397,5.402,5.397,5.4
2026-01-11T12:45:00+09:00,5.401,5.408,5.401,5.407
2026-01-11T13:00:00+09:00,5.407,5.409,5.397,5.398
2026-01-11T13:15:00+09:00,5.398,5.405,5.396,5.401
2026-01-11T13:30:00+09:00,5.401,5.432,5.401,5.432
2026-01-11T13:45:00+09:00,5.432,5.437,5.425,5.428
2026-01-11T14:00:00+09:00,5.429,5.429,5.413,5.422
2026-01-11T14:15:00+09:00,5.423,5.423,5.415,5.421
2026-01-11T14:30:00+09:00,5.424,5.435,5.421,5.434
2026-01-11T14:45:00+09:00,5.434,5.442,5.427,5.442
2026-01-11T15:00:00+09:00,5.443,5.456,5.438,5.438
2026-01-11T15:15:00+09:00,5.445,5.455,5.422,5.424
2026-01-11T15:30:00+09:00,5.423,5.427,5.416,5.422
2026-01-11T15:45:00+09:00,5.423,5.433,5.423,5.433
2026-01-11T16:00:00+09:00,5.432,5.434,5.422,5.423
2026-01-11T16:15:00+09:00,5.424,5.431,5.422,5.43
2026-01-11T16:30:00+09:00,5.431,5.438,5.427,5.436
2026-01-11T16:45:00+09:00,5.436,5.436,5.426,5.428
2026-01-11T17:00:00+09:00,5.428,5.429,5.417,5.429
2026-01-11T17:15:00+09:00,5.43,5.434,5.426,5.428
2026-01-11T17:30:00+09:00,5.431,5.436,5.425,5.43
2026-01-11T17:45:00+09:00,5.429,5.444,5.427,5.443
2026-01-11T18:00:00+09:00,5.443,5.463,5.442,5.463
2026-01-11T18:15:00+09:00,5.463,5.495,5.455,5.492
2026-01-11T18:30:00+09:00,5.493,5.493,5.458,5.464
2026-01-11T18:45:00+09:00,5.463,5.47,5.455,5.466
2026-01-11T19:00:00+09:00,5.466,5.488,5.461,5.488
2026-01-11T19:15:00+09:00,5.488,5.491,5.469,5.47
2026-01-11T19:30:00+09:00,5.473,5.476,5.462,5.47
2026-01-11T19:45:00+09:00,5.469,5.476,5.461,5.475
2026-01-11T20:00:00+09:00,5.476,5.476,5.465,5.465
2026-01-11T20:15:00+09:00,5.466,5.468,5.457,5.463
2026-01-11T20:30:00+09:00,5.462,5.526,5.462,5.517
2026-01-11T20:45:00+09:00,5.519,5.55,5.511,5.547
2026-01-11T21:00:00+09:00,5.547,5.566,5.519,5.563
2026-01-11T21:15:00+09:00,5.563,5.658,5.563,5.636
2026-01-11T21:30:00+09:00,5.64,5.707,5.617,5.626
2026-01-11T21:45:00+09:00,5.626,5.645,5.578,5.588
2026-01-11T22:00:00+09:00,5.589,5.615,5.569,5.577
2026-01-11T22:15:00+09:00,5.579,5.589,5.559,5.564
2026-01-11T22:30:00+09:00,5.563,5.589,5.55,5.578
2026-01-11T22:45:00+09:00,5.576,5.584,5.564,5.564
2026-01-11T23:00:00+09:00,5.564,5.579,5.562,5.565
2026-01-11T23:15:00+09:00,5.565,5.565,5.535,5.558
2026-01-11T23:30:00+09:00,5.558,5.558,5.532,5.543
2026-01-11T23:45:00+09:00,5.547,5.571,5.547,5.566
2026-01-12T00:00:00+09:00,5.567,5.593,5.539,5.541
2026-01-12T00:15:00+09:00,5.54,5.553,5.535,5.537
2026-01-12T00:30:00+09:00,5.538,5.562,5.528,5.554
2026-01-12T00:45:00+09:00,5.552,5.552,5.516,5.527
2026-01-12T01:00:00+09:00,5.527,5.542,5.502,5.509
2026-01-12T01:15:00+09:00,5.51,5.543,5.506,5.542
2026-01-12T01:30:00+09:00,5.541,5.555,5.541,5.542
2026-01-12T01:45:00+09:00,5.54,5.542,5.497,5.514
2026-01-12T02:00:00+09:00,5.516,5.528,5.51,5.524
2026-01-12T02:15:00+09:00,5.523,5.523,5.513,5.514
2026-01-12T02:30:00+09:00,5.514,5.523,5.496,5.523
2026-01-12T02:45:00+09:00,5.524,5.524,5.505,5.516
2026-01-12T03:00:00+09:00,5.517,5.519,5.484,5.49
2026-01-12T03:15:00+09:00,5.489,5.491,5.475,5.482
2026-01-12T03:30:00+09:00,5.484,5.489,5.478,5.487
2026-01-12T03:45:00+09:00,5.487,5.493,5.483,5.49
2026-01-12T04:00:00+09:00,5.49,5.491,5.483,5.491
2026-01-12T04:15:00+09:00,5.491,5.491,5.477,5.483
2026-01-12T04:30:00+09:00,5.481,5.488,5.477,5.48
2026-01-12T04:45:00+09:00,5.478,5.478,5.469,5.475
2026-01-12T05:00:00+09:00,5.473,5.473,5.435,5.458
2026-01-12T05:15:00+09:00,5.456,5.456,5.427,5.428
2026-01-12T05:30:00+09:00,5.427,5.433,5.42,5.426
2026-01-12T05:45:00+09:00,5.426,5.437,5.426,5.433
2026-01-12T06:00:00+09:00,5.43,5.431,5.42,5.431
2026-01-12T06:15:00+09:00,5.432,5.444,5.432,5.438
2026-01-12T06:30:00+09:00,5.436,5.444,5.429,5.438
2026-01-12T06:45:00+09:00,5.439,5.453,5.439,5.45
2026-01-12T07:00:00+09:00,5.451,5.452,5.391,5.409
2026-01-12T07:15:00+09:00,5.408,5.424,5.403,5.417
2026-01-12T07:30:00+09:00,5.417,5.426,5.412,5.425
2026-01-12T07:45:00+09:00,5.426,5.428,5.417,5.418
2026-01-12T08:00:00+09:00,5.409,5.431,5.384,5.426
2026-01-12T08:15:00+09:00,5.432,5.449,5.429,5.429
2026-01-12T08:30:00+09:00,5.428,5.434,5.422,5.434
2026-01-12T08:45:00+09:00,5.433,5.448,5.43,5.448
2026-01-12T09:00:00+09:00,5.449,5.455,5.431,5.431
2026-01-12T09:15:00+09:00,5.431,5.458,5.429,5.45
2026-01-12T09:30:00+09:00,5.453,5.456,5.418,5.42
2026-01-12T09:45:00+09:00,5.42,5.448,5.392,5.448
2026-01-12T10:00:00+09:00,5.449,5.489,5.442,5.469
2026-01-12T10:15:00+09:00,5.467,5.478,5.456,5.478
2026-01-12T10:30:00+09:00,5.479,5.491,5.444,5.455
2026-01-12T10:45:00+09:00,5.453,5.466,5.452,5.452
2026-01-12T11:00:00+09:00,5.454,5.494,5.451,5.494
2026-01-12T11:15:00+09:00,5.494,5.5,5.464,5.473
2026-01-12T11:30:00+09:00,5.472,5.479,5.461,5.478
2026-01-12T11:45:00+09:00,5.477,5.507,5.477,5.498
2026-01-12T12:00:00+09:00,5.502,5.507,5.487,5.503
2026-01-12T12:15:00+09:00,5.504,5.53,5.5,5.511
2026-01-12T12:30:00+09:00,5.51,5.511,5.474,5.487
2026-01-12T12:45:00+09:00,5.488,5.492,5.462,5.462
2026-01-12T13:00:00+09:00,5.462,5.483,5.439,5.483
2026-01-12T13:15:00+09:00,5.481,5.486,5.474,5.482
2026-01-12T13:30:00+09:00,5.481,5.494,5.479,5.492
2026-01-12T13:45:00+09:00,5.491,5.495,5.489,5.491
2026-01-12T14:00:00+09:00,5.493,5.493,5.475,5.482
2026-01-12T14:15:00+09:00,5.481,5.503,5.481,5.49
2026-01-12T14:30:00+09:00,5.493,5.495,5.471,5.471
2026-01-12T14:45:00+09:00,5.471,5.48,5.468,5.478
2026-01-12T15:00:00+09:00,5.478,5.48,5.469,5.472
2026-01-12T15:15:00+09:00,5.474,5.476,5.46,5.464
2026-01-12T15:30:00+09:00,5.461,5.464,5.45,5.457
2026-01-12T15:45:00+09:00,5.461,5.462,5.453,5.457
2026-01-12T16:00:00+09:00,5.458,5.475,5.455,5.462
2026-01-12T16:15:00+09:00,5.461,5.463,5.451,5.453
2026-01-12T16:30:00+09:00,5.45,5.45,5.416,5.428
2026-01-12T16:45:00+09:00,5.427,5.439,5.418,5.433
2026-01-12T17:00:00+09:00,5.435,5.464,5.432,5.455
2026-01-12T17:15:00+09:00,5.454,5.463,5.448,5.449
2026-01-12T17:30:00+09:00,5.447,5.447,5.396,5.396
2026-01-12T17:45:00+09:00,5.395,5.406,5.364,5.402
2026-01-12T18:00:00+09:00,5.401,5.415,5.393,5.412
2026-01-12T18:15:00+09:00,5.412,5.421,5.405,5.405
2026-01-12T18:30:00+09:00,5.405,5.414,5.393,5.401
2026-01-12T18:45:00+09:00,5.4,5.402,5.382,5.384
2026-01-12T19:00:00+09:00,5.386,5.395,5.364,5.383
2026-01-12T19:15:00+09:00,5.384,5.386,5.351,5.367
2026-01-12T19:30:00+09:00,5.366,5.376,5.362,5.37
2026-01-12T19:45:00+09:00,5.37,5.37,5.325,5.341
2026-01-12T20:00:00+09:00,5.34,5.361,5.34,5.36
2026-01-12T20:15:00+09:00,5.361,5.372,5.354,5.369
2026-01-12T20:30:00+09:00,5.367,5.375,5.365,5.373
2026-01-12T20:45:00+09:00,5.375,5.376,5.368,5.374
2026-01-12T21:00:00+09:00,5.374,5.382,5.373,5.373
2026-01-12T21:15:00+09:00,5.374,5.379,5.369,5.373
2026-01-12T21:30:00+09:00,5.369,5.377,5.368,5.377
2026-01-12T21:45:00+09:00,5.377,5.387,5.37,5.372
2026-01-12T22:00:00+09:00,5.372,5.375,5.34,5.343
2026-01-12T22:15:00+09:00,5.344,5.359,5.341,5.342
2026-01-12T22:30:00+09:00,5.342,5.346,5.338,5.339
2026-01-12T22:45:00+09:00,5.337,5.35,5.331,5.343
2026-01-12T23:00:00+09:00,5.342,5.351,5.335,5.343
2026-01-12T23:15:00+09:00,5.342,5.344,5.305,5.332
2026-01-12T23:30:00+09:00,5.331,5.374,5.327,5.349
2026-01-12T23:45:00+09:00,5.35,5.374,5.341,5.362
2026-01-13T00:00:00+09:00,5.36,5.361,5.346,5.356
2026-01-13T00:15:00+09:00,5.356,5.377,5.352,5.368
2026-01-13T00:30:00+09:00,5.367,5.381,5.365,5.381
2026-01-13T00:45:00+09:00,5.372,5.38,5.369,5.379
2026-01-13T01:00:00+09:00,5.38,5.399,5.37,5.394
2026-01-13T01:15:00+09:00,5.394,5.422,5.384,5.422
2026-01-13T01:30:00+09:00,5.423,5.434,5.407,5.412
2026-01-13T01:45:00+09:00,5.411,5.414,5.399,5.405
2026-01-13T02:00:00+09:00,5.406,5.419,5.396,5.401
2026-01-13T02:15:00+09:00,5.403,5.407,5.376,5.379
2026-01-13T02:30:00+09:00,5.377,5.378,5.349,5.374
2026-01-13T02:45:00+09:00,5.373,5.383,5.373,5.38
2026-01-13T03:00:00+09:00,5.379,5.408,5.379,5.399
2026-01-13T03:15:00+09:00,5.4,5.407,5.396,5.403
2026-01-13T03:30:00+09:00,5.401,5.402,5.375,5.381
2026-01-13T03:45:00+09:00,5.381,5.39,5.377,5.386
2026-01-13T04:00:00+09:00,5.385,5.386,5.37,5.381
2026-01-13T04:15:00+09:00,5.385,5.392,5.383,5.386
2026-01-13T04:30:00+09:00,5.389,5.395,5.385,5.386
2026-01-13T04:45:00+09:00,5.382,5.394,5.381,5.393
2026-01-13T05:00:00+09:00,5.393,5.407,5.387,5.404
2026-01-13T05:15:00+09:00,5.404,5.404,5.378,5.381
2026-01-13T05:30:00+09:00,5.382,5.382,5.366,5.368
2026-01-13T05:45:00+09:00,5.366,5.38,5.366,5.38
2026-01-13T06:00:00+09:00,5.378,5.378,5.363,5.373
2026-01-13T06:15:00+09:00,5.373,5.373,5.358,5.358
2026-01-13T06:30:00+09:00,5.358,5.359,5.348,5.348
2026-01-13T06:45:00+09:00,5.348,5.354,5.335,5.354
2026-01-13T07:00:00+09:00,5.355,5.38,5.355,5.372
2026-01-13T07:15:00+09:00,5.37,5.37,5.356,5.356
2026-01-13T07:30:00+09:00,5.356,5.36,5.35,5.358
2026-01-13T07:45:00+09:00,5.356,5.356,5.35,5.352
2026-01-13T08:00:00+09:00,5.355,5.356,5.341,5.349
2026-01-13T08:15:00+09:00,5.349,5.359,5.345,5.359
2026-01-13T08:30:00+09:00,5.357,5.36,5.348,5.35
2026-01-13T08:45:00+09:00,5.35,5.35,5.345,5.346
2026-01-13T09:00:00+09:00,5.347,5.365,5.346,5.357
2026-01-13T09:15:00+09:00,5.356,5.372,5.355,5.369
2026-01-13T09:30:00+09:00,5.366,5.375,5.358,5.36
2026-01-13T09:45:00+09:00,5.362,5.377,5.362,5.373
2026-01-13T10:00:00+09:00,5.372,5.385,5.372,5.381
2026-01-13T10:15:00+09:00,5.382,5.389,5.381,5.385
2026-01-13T10:30:00+09:00,5.378,5.384,5.355,5.358
2026-01-13T10:45:00+09:00,5.357,5.36,5.354,5.356
2026-01-13T11:00:00+09:00,5.359,5.378,5.359,5.373
2026-01-13T11:15:00+09:00,5.374,5.377,5.371,5.373
2026-01-13T11:30:00+09:00,5.374,5.38,5.371,5.373
2026-01-13T11:45:00+09:00,5.376,5.383,5.363,5.364
2026-01-13T12:00:00+09:00,5.364,5.37,5.354,5.37
2026-01-13T12:15:00+09:00,5.371,5.387,5.371,5.379
2026-01-13T12:30:00+09:00,5.377,5.378,5.366,5.373
2026-01-13T12:45:00+09:00,5.372,5.372,5.362,5.365
2026-01-13T13:00:00+09:00,5.364,5.374,5.361,5.373
2026-01-13T13:15:00+09:00,5.372,5.377,5.364,5.369
2026-01-13T13:30:00+09:00,5.37,5.371,5.36,5.37
2026-01-13T13:45:00+09:00,5.37,5.376,5.362,5.374
2026-01-13T14:00:00+09:00,5.374,5.396,5.373,5.396
2026-01-13T14:15:00+09:00,5.396,5.417,5.395,5.403
2026-01-13T14:30:00+09:00,5.404,5.404,5.386,5.388
2026-01-13T14:45:00+09:00,5.388,5.399,5.386,5.388
2026-01-13T15:00:00+09:00,5.391,5.398,5.38,5.383
2026-01-13T15:15:00+09:00,5.383,5.385,5.373,5.373
2026-01-13T15:30:00+09:00,5.373,5.382,5.373,5.373
2026-01-13T15:45:00+09:00,5.377,5.401,5.377,5.398
2026-01-13T16:00:00+09:00,5.399,5.4,5.391,5.393
2026-01-13T16:15:00+09:00,5.39,5.396,5.385,5.393
2026-01-13T16:30:00+09:00,5.391,5.395,5.388,5.39
2026-01-13T16:45:00+09:00,5.392,5.401,5.387,5.398
2026-01-13T17:00:00+09:00,5.4,5.416,5.4,5.409
2026-01-13T17:15:00+09:00,5.409,5.422,5.409,5.42
2026-01-13T17:30:00+09:00,5.421,5.431,5.419,5.424
2026-01-13T17:45:00+09:00,5.426,5.436,5.424,5.432
2026-01-13T18:00:00+09:00,5.431,5.451,5.428,5.443
2026-01-13T18:15:00+09:00,5.444,5.465,5.438,5.463
2026-01-13T18:30:00+09:00,5.463,5.465,5.444,5.46
2026-01-13T18:45:00+09:00,5.46,5.472,5.424,5.432
2026-01-13T19:00:00+09:00,5.434,5.444,5.426,5.426
2026-01-13T19:15:00+09:00,5.426,5.434,5.422,5.434
2026-01-13T19:30:00+09:00,5.433,5.433,5.421,5.424
2026-01-13T19:45:00+09:00,5.424,5.442,5.424,5.442
2026-01-13T20:00:00+09:00,5.443,5.443,5.432,5.436
2026-01-13T20:15:00+09:00,5.441,5.451,5.438,5.449
2026-01-13T20:30:00+09:00,5.45,5.492,5.45,5.461
2026-01-13T20:45:00+09:00,5.462,5.491,5.458,5.484
2026-01-13T21:00:00+09:00,5.483,5.491,5.476,5.479
2026-01-13T21:15:00+09:00,5.482,5.527,5.482,5.503
2026-01-13T21:30:00+09:00,5.505,5.516,5.486,5.498
2026-01-13T21:45:00+09:00,5.497,5.498,5.483,5.495
2026-01-13T22:00:00+09:00,5.496,5.499,5.475,5.476
2026-01-13T22:15:00+09:00,5.478,5.483,5.464,5.483
2026-01-13T22:30:00+09:00,5.484,5.516,5.484,5.509
2026-01-13T22:45:00+09:00,5.509,5.519,5.499,5.507
2026-01-13T23:00:00+09:00,5.508,5.526,5.5,5.52
2026-01-13T23:15:00+09:00,5.521,5.543,5.518,5.542
2026-01-13T23:30:00+09:00,5.541,5.584,5.529,5.565
2026-01-13T23:45:00+09:00,5.572,5.574,5.529,5.543
2026-01-14T00:00:00+09:00,5.542,5.556,5.526,5.545
2026-01-14T00:15:00+09:00,5.546,5.547,5.522,5.543
2026-01-14T00:30:00+09:00,5.542,5.576,5.534,5.538
2026-01-14T00:45:00+09:00,5.54,5.568,5.53,5.562
2026-01-14T01:00:00+09:00,5.562,5.572,5.514,5.518
2026-01-14T01:15:00+09:00,5.519,5.543,5.518,5.536
2026-01-14T01:30:00+09:00,5.537,5.555,5.531,5.537
2026-01-14T01:45:00+09:00,5.538,5.574,5.537,5.547
2026-01-14T02:00:00+09:00,5.548,5.56,5.531,5.536
2026-01-14T02:15:00+09:00,5.536,5.563,5.526,5.561
