time,open,high,low,close
2026-02-28T08:45:00+09:00,81.69,82.09,81.69,81.86
2026-02-28T09:00:00+09:00,81.82,82.1,81.8,82.08
2026-02-28T09:15:00+09:00,82.1,82.1,81.58,81.68
2026-02-28T09:30:00+09:00,81.66,82.08,81.64,82.08
2026-02-28T09:45:00+09:00,82,82.15,81.96,82.11
2026-02-28T10:00:00+09:00,82.11,82.25,81.97,82.08
2026-02-28T10:15:00+09:00,82.04,82.23,81.94,81.97
2026-02-28T10:30:00+09:00,81.99,81.99,81.74,81.84
2026-02-28T10:45:00+09:00,81.84,81.97,81.77,81.82
2026-02-28T11:00:00+09:00,81.77,81.97,81.69,81.9
2026-02-28T11:15:00+09:00,81.91,82.19,81.91,82.07
2026-02-28T11:30:00+09:00,82.09,82.16,82.02,82.12
2026-02-28T11:45:00+09:00,82.12,82.17,82.09,82.13
2026-02-28T12:00:00+09:00,82.1,82.1,81.94,81.97
2026-02-28T12:15:00+09:00,82,82.06,81.9,81.94
2026-02-28T12:30:00+09:00,81.96,81.96,81.59,81.59
2026-02-28T12:45:00+09:00,81.64,81.8,81.64,81.68
2026-02-28T13:00:00+09:00,81.72,81.84,81.63,81.84
2026-02-28T13:15:00+09:00,81.83,81.89,81.54,81.54
2026-02-28T13:30:00+09:00,81.59,81.66,81.21,81.66
2026-02-28T13:45:00+09:00,81.69,81.74,81.6,81.63
2026-02-28T14:00:00+09:00,81.65,81.74,81.6,81.73
2026-02-28T14:15:00+09:00,81.78,81.79,81.66,81.67
2026-02-28T14:30:00+09:00,81.53,81.53,81.3,81.42
2026-02-28T14:45:00+09:00,81.4,81.56,81.38,81.56
2026-02-28T15:00:00+09:00,81.51,81.54,81.03,81.13
2026-02-28T15:15:00+09:00,81.18,81.19,79.12,79.67
2026-02-28T15:30:00+09:00,79.62,79.71,78.03,78.94
2026-02-28T15:45:00+09:00,78.84,78.84,77.14,77.57
2026-02-28T16:00:00+09:00,77.49,78.76,77.14,78.59
2026-02-28T16:15:00+09:00,78.57,78.69,77.86,78.03
2026-02-28T16:30:00+09:00,77.99,79.61,77.93,79.26
2026-02-28T16:45:00+09:00,79.18,79.18,78.66,78.72
2026-02-28T17:00:00+09:00,78.65,78.69,78.3,78.37
2026-02-28T17:15:00+09:00,78.33,78.58,77.97,78.38
2026-02-28T17:30:00+09:00,78.29,78.5,78.11,78.19
2026-02-28T17:45:00+09:00,78.16,78.24,77.86,78.02
2026-02-28T18:00:00+09:00,78,78.35,77.76,78.27
2026-02-28T18:15:00+09:00,78.26,78.7,78.1,78.62
2026-02-28T18:30:00+09:00,78.58,78.6,78.17,78.35
2026-02-28T18:45:00+09:00,78.36,78.52,78.18,78.44
2026-02-28T19:00:00+09:00,78.34,78.34,77.99,78.09
2026-02-28T19:15:00+09:00,78.06,78.6,78.05,78.48
2026-02-28T19:30:00+09:00,78.47,79.17,78.47,78.85
2026-02-28T19:45:00+09:00,78.82,79.16,78.82,79.12
2026-02-28T20:00:00+09:00,79.11,79.5,79.08,79.29
2026-02-28T20:15:00+09:00,79.29,79.45,79.17,79.43
2026-02-28T20:30:00+09:00,79.38,79.56,78.93,79
2026-02-28T20:45:00+09:00,78.99,79.14,78.69,78.78
2026-02-28T21:00:00+09:00,78.77,79.18,78.71,79.1
2026-02-28T21:15:00+09:00,78.99,79.19,78.97,79.02
2026-02-28T21:30:00+09:00,79.07,79.07,78.96,79.05
2026-02-28T21:45:00+09:00,79.05,79.05,78.63,78.93
2026-02-28T22:00:00+09:00,78.93,79.18,78.82,79.18
2026-02-28T22:15:00+09:00,79.21,79.41,78.89,78.89
2026-02-28T22:30:00+09:00,78.97,79.12,78.72,79.1
2026-02-28T22:45:00+09:00,79.16,80.98,79.16,80.83
2026-02-28T23:00:00+09:00,80.89,81.48,80.39,80.47
2026-02-28T23:15:00+09:00,80.4,80.73,80.3,80.61
2026-02-28T23:30:00+09:00,80.63,81.36,80.41,81.14
2026-02-28T23:45:00+09:00,81.11,81.28,80.02,80.24
2026-03-01T00:00:00+09:00,80.25,80.63,79.65,79.73
2026-03-01T00:15:00+09:00,79.71,81.08,79.71,80.84
2026-03-01T00:30:00+09:00,80.77,81.04,80.57,80.81
2026-03-01T00:45:00+09:00,80.79,80.92,80.65,80.9
2026-03-01T01:00:00+09:00,80.84,81.04,80.51,80.93
2026-03-01T01:15:00+09:00,80.83,81.02,80.67,80.97
2026-03-01T01:30:00+09:00,80.85,81.31,80.65,81.22
2026-03-01T01:45:00+09:00,81.32,81.32,80.89,81.09
2026-03-01T02:00:00+09:00,81.04,81.08,80.9,80.99
2026-03-01T02:15:00+09:00,81.09,81.15,80.92,81.15
2026-03-01T02:30:00+09:00,81.16,81.26,80.61,80.77
2026-03-01T02:45:00+09:00,80.77,81.51,80.68,81.34
2026-03-01T03:00:00+09:00,81.38,81.49,81.18,81.19
2026-03-01T03:15:00+09:00,81.19,81.33,81.11,81.15
2026-03-01T03:30:00+09:00,81.27,82.39,81.27,82.12
2026-03-01T03:45:00+09:00,82.15,82.9,82.07,82.31
2026-03-01T04:00:00+09:00,82.37,82.38,81.64,81.84
2026-03-01T04:15:00+09:00,81.83,82,81.48,81.6
2026-03-01T04:30:00+09:00,81.55,82.76,81.51,82.21
2026-03-01T04:45:00+09:00,82.22,82.53,82.02,82.24
2026-03-01T05:00:00+09:00,82.21,82.8,81.99,82.75
2026-03-01T05:15:00+09:00,82.68,83.74,82.58,83.35
2026-03-01T05:30:00+09:00,83.39,84.04,83.18,83.83
2026-03-01T05:45:00+09:00,83.83,85.02,83.83,84.92
2026-03-01T06:00:00+09:00,84.9,85.02,83.64,84.05
2026-03-01T06:15:00+09:00,84.09,84.41,83.77,84.16
2026-03-01T06:30:00+09:00,84.22,85.02,84.11,84.51
2026-03-01T06:45:00+09:00,84.62,84.73,84.18,84.49
2026-03-01T07:00:00+09:00,84.57,84.88,84.52,84.54
2026-03-01T07:15:00+09:00,84.55,84.95,84.54,84.7
2026-03-01T07:30:00+09:00,84.6,85.65,84.58,84.91
2026-03-01T07:45:00+09:00,84.88,84.92,84.27,84.27
2026-03-01T08:00:00+09:00,84.32,84.73,84.25,84.25
2026-03-01T08:15:00+09:00,84.3,84.45,84.17,84.18
2026-03-01T08:30:00+09:00,84.24,84.37,83.95,84.14
2026-03-01T08:45:00+09:00,84.13,84.47,84.13,84.36
2026-03-01T09:00:00+09:00,84.39,84.77,84.39,84.7
2026-03-01T09:15:00+09:00,84.65,84.85,84.47,84.53
2026-03-01T09:30:00+09:00,84.49,84.69,84.33,84.64
2026-03-01T09:45:00+09:00,84.66,85.01,84.51,84.92
2026-03-01T10:00:00+09:00,84.84,84.93,84.24,84.54
2026-03-01T10:15:00+09:00,84.52,84.97,84.27,84.85
2026-03-01T10:30:00+09:00,84.74,85.59,84.67,85.28
2026-03-01T10:45:00+09:00,85.26,87.48,85.25,86.75
2026-03-01T11:00:00+09:00,86.83,88.51,86.83,88.14
2026-03-01T11:15:00+09:00,88.21,88.62,87.65,88.21
2026-03-01T11:30:00+09:00,88.21,88.9,87.88,88.79
2026-03-01T11:45:00+09:00,88.65,88.65,87.71,87.98
2026-03-01T12:00:00+09:00,87.98,88.17,87.9,87.97
2026-03-01T12:15:00+09:00,87.91,88.17,87.74,88.16
2026-03-01T12:30:00+09:00,88.16,88.32,87.97,88.06
2026-03-01T12:45:00+09:00,88.08,88.26,87.68,88.02
2026-03-01T13:00:00+09:00,88.1,88.33,87.54,87.56
2026-03-01T13:15:00+09:00,87.55,87.83,86.91,87.7
2026-03-01T13:30:00+09:00,87.59,87.81,87.56,87.7
2026-03-01T13:45:00+09:00,87.69,87.8,87.49,87.56
2026-03-01T14:00:00+09:00,87.61,87.92,87.48,87.62
2026-03-01T14:15:00+09:00,87.66,88.01,87.66,87.84
2026-03-01T14:30:00+09:00,87.85,87.87,87.49,87.49
2026-03-01T14:45:00+09:00,87.54,87.64,87.21,87.27
2026-03-01T15:00:00+09:00,87.3,87.35,86.34,86.64
2026-03-01T15:15:00+09:00,86.69,86.95,86.62,86.79
2026-03-01T15:30:00+09:00,86.82,86.83,86.26,86.39
2026-03-01T15:45:00+09:00,86.43,86.8,86.18,86.74
2026-03-01T16:00:00+09:00,86.67,86.87,86.45,86.79
2026-03-01T16:15:00+09:00,86.78,86.8,86.45,86.5
2026-03-01T16:30:00+09:00,86.51,86.78,86.33,86.64
2026-03-01T16:45:00+09:00,86.63,86.71,86.55,86.63
2026-03-01T17:00:00+09:00,86.63,86.78,86.23,86.7
2026-03-01T17:15:00+09:00,86.63,86.65,86.41,86.57
2026-03-01T17:30:00+09:00,86.5,86.53,86.35,86.36
2026-03-01T17:45:00+09:00,86.31,86.33,85.09,85.25
2026-03-01T18:00:00+09:00,85.28,85.46,84.93,85.44
2026-03-01T18:15:00+09:00,85.48,85.84,85.4,85.55
2026-03-01T18:30:00+09:00,85.58,85.58,84.9,85
2026-03-01T18:45:00+09:00,84.99,85.08,84.82,84.96
2026-03-01T19:00:00+09:00,84.98,85.27,84.72,85.23
2026-03-01T19:15:00+09:00,85.22,85.3,85.11,85.23
2026-03-01T19:30:00+09:00,85.27,85.65,85.11,85.11
2026-03-01T19:45:00+09:00,85.18,85.26,85.01,85.24
2026-03-01T20:00:00+09:00,85.25,85.42,85.25,85.36
2026-03-01T20:15:00+09:00,85.38,85.51,85.26,85.28
2026-03-01T20:30:00+09:00,85.29,85.32,85.01,85.1
2026-03-01T20:45:00+09:00,85.13,85.27,85.13,85.17
2026-03-01T21:00:00+09:00,85.18,85.3,85.13,85.23
2026-03-01T21:15:00+09:00,85.26,85.37,85.04,85.04
2026-03-01T21:30:00+09:00,85.1,85.24,84.79,85.19
2026-03-01T21:45:00+09:00,85.16,85.18,84.83,84.89
2026-03-01T22:00:00+09:00,84.96,84.99,84.65,84.95
2026-03-01T22:15:00+09:00,85.01,85.01,84.53,84.77
2026-03-01T22:30:00+09:00,84.78,85.01,84.65,84.94
2026-03-01T22:45:00+09:00,84.92,87,84.87,86.07
2026-03-01T23:00:00+09:00,86.1,86.87,85.95,86.42
2026-03-01T23:15:00+09:00,86.4,86.46,85.72,85.8
2026-03-01T23:30:00+09:00,85.81,86.05,85.45,85.56
2026-03-01T23:45:00+09:00,85.61,85.92,85.61,85.84
2026-03-02T00:00:00+09:00,85.82,86.37,85.82,86.37
2026-03-02T00:15:00+09:00,86.34,86.5,86.11,86.16
2026-03-02T00:30:00+09:00,86.18,86.68,86.18,86.48
2026-03-02T00:45:00+09:00,86.41,86.46,85.62,85.66
2026-03-02T01:00:00+09:00,85.68,86.07,85.3,85.83
2026-03-02T01:15:00+09:00,85.8,86.08,85.54,85.91
2026-03-02T01:30:00+09:00,85.86,85.95,85.62,85.62
2026-03-02T01:45:00+09:00,85.61,85.61,83.68,83.97
2026-03-02T02:00:00+09:00,83.98,84.24,83.74,84.1
2026-03-02T02:15:00+09:00,84.1,84.12,83.21,83.67
2026-03-02T02:30:00+09:00,83.7,84.17,83.64,84.02
2026-03-02T02:45:00+09:00,84,84.26,83.89,83.89
2026-03-02T03:00:00+09:00,83.97,84.99,83.96,84.46
2026-03-02T03:15:00+09:00,84.46,84.73,84.21,84.3
2026-03-02T03:30:00+09:00,84.25,84.4,84.14,84.31
2026-03-02T03:45:00+09:00,84.34,84.34,83.9,83.93
2026-03-02T04:00:00+09:00,83.91,84,83.6,83.64
2026-03-02T04:15:00+09:00,83.67,83.67,83.36,83.4
2026-03-02T04:30:00+09:00,83.44,83.68,83.09,83.09
2026-03-02T04:45:00+09:00,83.16,83.33,83.08,83.23
2026-03-02T05:00:00+09:00,83.22,83.26,82.41,82.49
2026-03-02T05:15:00+09:00,82.49,82.56,82.28,82.42
2026-03-02T05:30:00+09:00,82.29,82.37,81.72,81.88
2026-03-02T05:45:00+09:00,81.86,82.14,81.8,82.02
2026-03-02T06:00:00+09:00,82,82.51,81.98,82.47
2026-03-02T06:15:00+09:00,82.53,82.91,82.47,82.88
2026-03-02T06:30:00+09:00,82.86,83.02,82.76,82.9
2026-03-02T06:45:00+09:00,82.93,82.99,82.86,82.94
2026-03-02T07:00:00+09:00,82.96,84.1,82.81,83.4
2026-03-02T07:15:00+09:00,83.49,83.6,82.97,83.26
2026-03-02T07:30:00+09:00,83.27,83.39,82.4,82.91
2026-03-02T07:45:00+09:00,82.89,83.02,82.57,82.64
2026-03-02T08:00:00+09:00,82.59,84.06,82.53,83.64
2026-03-02T08:15:00+09:00,83.6,83.87,83.44,83.44
2026-03-02T08:30:00+09:00,83.41,83.82,83.38,83.78
2026-03-02T08:45:00+09:00,83.68,83.89,83.46,83.59
2026-03-02T09:00:00+09:00,83.6,84.2,83.48,83.91
2026-03-02T09:15:00+09:00,83.86,84.06,83.58,83.89
2026-03-02T09:30:00+09:00,83.95,85,83.91,85
2026-03-02T09:45:00+09:00,85.01,85.2,84.59,85.06
2026-03-02T10:00:00+09:00,85.03,86.16,84.88,85.8
2026-03-02T10:15:00+09:00,85.81,85.85,84.81,84.85
2026-03-02T10:30:00+09:00,84.88,85.07,84.76,84.76
2026-03-02T10:45:00+09:00,84.74,84.81,84.43,84.61
2026-03-02T11:00:00+09:00,84.71,84.76,83.48,83.78
2026-03-02T11:15:00+09:00,83.86,84.21,83.8,84.13
2026-03-02T11:30:00+09:00,84.13,84.58,84.05,84.22
2026-03-02T11:45:00+09:00,84.26,84.42,84.05,84.14
2026-03-02T12:00:00+09:00,84.06,84.59,83.85,84.47
2026-03-02T12:15:00+09:00,84.46,84.97,84.37,84.95
2026-03-02T12:30:00+09:00,84.84,85.1,84.74,84.89
2026-03-02T12:45:00+09:00,84.9,85.05,84.71,84.75
2026-03-02T13:00:00+09:00,84.81,84.81,84.48,84.61
2026-03-02T13:15:00+09:00,84.56,84.65,84.25,84.62
2026-03-02T13:30:00+09:00,84.6,84.73,84.34,84.41
2026-03-02T13:45:00+09:00,84.38,84.38,84.08,84.31
2026-03-02T14:00:00+09:00,84.32,84.32,83.86,84.09
2026-03-02T14:15:00+09:00,84.07,84.32,84.07,84.26
2026-03-02T14:30:00+09:00,84.27,84.66,84.26,84.64
2026-03-02T14:45:00+09:00,84.47,84.53,84.16,84.16
2026-03-02T15:00:00+09:00,84.19,84.22,83.82,83.94
2026-03-02T15:15:00+09:00,83.98,83.98,82.91,83.38
2026-03-02T15:30:00+09:00,83.4,83.6,83.2,83.3
2026-03-02T15:45:00+09:00,83.33,83.33,82.98,83.26
2026-03-02T16:00:00+09:00,83.24,83.28,82.45,82.63
2026-03-02T16:15:00+09:00,82.65,82.91,82.41,82.84
2026-03-02T16:30:00+09:00,82.78,83.15,82.77,83.15
2026-03-02T16:45:00+09:00,83.14,83.22,82.89,82.93
2026-03-02T17:00:00+09:00,82.92,83.12,82.36,83.12
2026-03-02T17:15:00+09:00,83.14,83.17,82.4,82.52
2026-03-02T17:30:00+09:00,82.53,83.12,82.53,83.04
2026-03-02T17:45:00+09:00,82.98,83.62,82.96,83.44
2026-03-02T18:00:00+09:00,83.4,83.83,83.35,83.78
2026-03-02T18:15:00+09:00,83.79,84.13,83.74,83.82
2026-03-02T18:30:00+09:00,83.87,84.01,83.73,83.86
2026-03-02T18:45:00+09:00,83.84,83.89,83.62,83.67
2026-03-02T19:00:00+09:00,83.62,83.93,83.38,83.48
2026-03-02T19:15:00+09:00,83.46,83.77,83.37,83.77
2026-03-02T19:30:00+09:00,83.86,84.1,83.71,83.83
2026-03-02T19:45:00+09:00,83.74,83.91,83.68,83.84
2026-03-02T20:00:00+09:00,83.86,83.86,83.53,83.61
2026-03-02T20:15:00+09:00,83.68,84.18,83.46,83.71
2026-03-02T20:30:00+09:00,83.69,84.16,83.68,84.07
2026-03-02T20:45:00+09:00,83.99,84.28,83.85,83.87
2026-03-02T21:00:00+09:00,83.9,84.15,83.84,84.09
2026-03-02T21:15:00+09:00,84.08,84.08,83.71,83.71
2026-03-02T21:30:00+09:00,83.73,83.84,83.57,83.68
2026-03-02T21:45:00+09:00,83.69,83.86,83.62,83.74
2026-03-02T22:00:00+09:00,83.68,83.73,83.15,83.28
2026-03-02T22:15:00+09:00,83.28,83.82,83.12,83.35
2026-03-02T22:30:00+09:00,83.36,83.56,83.07,83.28
2026-03-02T22:45:00+09:00,83.25,83.3,82.91,83.04
2026-03-02T23:00:00+09:00,83.04,83.36,82.78,83.23
2026-03-02T23:15:00+09:00,83.29,83.39,82.85,83.21
2026-03-02T23:30:00+09:00,83.2,84.79,83.2,84.7
2026-03-02T23:45:00+09:00,84.74,85.93,84.4,85.63
2026-03-03T00:00:00+09:00,85.67,87.94,85.48,87.8
2026-03-03T00:15:00+09:00,87.9,88.29,87.32,87.63
2026-03-03T00:30:00+09:00,87.63,88.88,87.24,88.73
2026-03-03T00:45:00+09:00,88.78,88.96,87.88,88.77
2026-03-03T01:00:00+09:00,88.79,89.98,88.55,89.62
2026-03-03T01:15:00+09:00,89.68,90.05,89.19,89.2
2026-03-03T01:30:00+09:00,89.32,90.06,88.5,90.02
2026-03-03T01:45:00+09:00,89.96,90.3,88.84,88.84
2026-03-03T02:00:00+09:00,88.88,88.98,88.3,88.42
2026-03-03T02:15:00+09:00,88.41,88.54,87.68,87.94
2026-03-03T02:30:00+09:00,87.92,88.02,86.61,86.65
2026-03-03T02:45:00+09:00,86.61,87.63,86.42,87.63
2026-03-03T03:00:00+09:00,87.58,87.58,86.73,87.55
2026-03-03T03:15:00+09:00,87.48,87.62,87.26,87.45
2026-03-03T03:30:00+09:00,87.43,87.84,87.25,87.58
2026-03-03T03:45:00+09:00,87.57,87.81,87.18,87.29
2026-03-03T04:00:00+09:00,87.32,87.49,86.85,87.15
2026-03-03T04:15:00+09:00,87.19,87.64,87.19,87.35
2026-03-03T04:30:00+09:00,87.35,87.76,87.22,87.31
2026-03-03T04:45:00+09:00,87.31,87.81,87.31,87.65
2026-03-03T05:00:00+09:00,87.62,88.11,86.89,87.2
2026-03-03T05:15:00+09:00,87.19,87.75,87.19,87.55
2026-03-03T05:30:00+09:00,87.5,87.84,87.45,87.83
2026-03-03T05:45:00+09:00,87.83,88.09,87.56,87.59
2026-03-03T06:00:00+09:00,87.6,87.64,87.2,87.53
2026-03-03T06:15:00+09:00,87.54,87.57,87.33,87.54
2026-03-03T06:30:00+09:00,87.59,87.7,87.54,87.63
2026-03-03T06:45:00+09:00,87.73,87.73,87.51,87.57
2026-03-03T07:00:00+09:00,87.56,87.91,87.5,87.55
2026-03-03T07:15:00+09:00,87.55,87.96,87.35,87.84
2026-03-03T07:30:00+09:00,87.93,88.24,87.93,88.13
2026-03-03T07:45:00+09:00,88.02,88.11,87.9,87.98
2026-03-03T08:00:00+09:00,88.08,88.08,87.34,87.34
2026-03-03T08:15:00+09:00,87.31,87.52,86.87,86.94
2026-03-03T08:30:00+09:00,86.95,87.06,86.36,86.5
2026-03-03T08:45:00+09:00,86.49,86.81,86.46,86.63
2026-03-03T09:00:00+09:00,86.55,86.98,86.28,86.49
2026-03-03T09:15:00+09:00,86.5,86.64,86.11,86.44
2026-03-03T09:30:00+09:00,86.45,87.3,86.24,87.23
2026-03-03T09:45:00+09:00,87.23,87.25,86.62,86.97
2026-03-03T10:00:00+09:00,86.92,87.17,86.66,86.92
2026-03-03T10:15:00+09:00,86.9,86.91,86.55,86.62
2026-03-03T10:30:00+09:00,86.59,86.91,86.26,86.7
2026-03-03T10:45:00+09:00,86.65,86.71,86.16,86.16
2026-03-03T11:00:00+09:00,86.15,86.15,85.5,85.5
2026-03-03T11:15:00+09:00,85.51,85.92,85.25,85.86
2026-03-03T11:30:00+09:00,85.86,86.1,85.68,85.91
2026-03-03T11:45:00+09:00,85.97,86.31,85.97,86.19
2026-03-03T12:00:00+09:00,86.23,86.31,85.92,86.25
2026-03-03T12:15:00+09:00,86.27,86.27,85.96,86.13
2026-03-03T12:30:00+09:00,86.08,86.61,86.08,86.58
2026-03-03T12:45:00+09:00,86.47,86.47,86.25,86.28
2026-03-03T13:00:00+09:00,86.29,86.42,86.12,86.37
2026-03-03T13:15:00+09:00,86.27,86.45,86.09,86.09
2026-03-03T13:30:00+09:00,86.12,86.28,85.81,85.87
2026-03-03T13:45:00+09:00,85.88,85.9,85.67,85.8
2026-03-03T14:00:00+09:00,85.8,86.37,85.65,86.36
2026-03-03T14:15:00+09:00,86.36,86.84,86.35,86.36
2026-03-03T14:30:00+09:00,86.35,86.35,85.86,85.95
2026-03-03T14:45:00+09:00,85.95,85.97,85.42,85.79
2026-03-03T15:00:00+09:00,85.71,85.85,85.69,85.83
2026-03-03T15:15:00+09:00,85.66,85.8,85.57,85.72
2026-03-03T15:30:00+09:00,85.71,85.77,85.41,85.61
2026-03-03T15:45:00+09:00,85.61,85.93,85.4,85.89
2026-03-03T16:00:00+09:00,85.81,86.11,85.65,86.11
2026-03-03T16:15:00+09:00,86.14,86.26,85.86,85.94
2026-03-03T16:30:00+09:00,85.92,85.92,85.51,85.69
2026-03-03T16:45:00+09:00,85.73,85.73,85.41,85.57
2026-03-03T17:00:00+09:00,85.55,85.75,85.17,85.19
2026-03-03T17:15:00+09:00,85.16,85.38,84.87,84.95
2026-03-03T17:30:00+09:00,84.94,84.95,84.32,84.33
2026-03-03T17:45:00+09:00,84.29,84.3,83.93,84.25
2026-03-03T18:00:00+09:00,84.15,84.96,84.15,84.83
2026-03-03T18:15:00+09:00,84.83,84.95,84.28,84.37
2026-03-03T18:30:00+09:00,84.33,84.64,84.01,84.39
2026-03-03T18:45:00+09:00,84.35,84.4,84.16,84.31
2026-03-03T19:00:00+09:00,84.26,84.26,83.71,83.83
2026-03-03T19:15:00+09:00,83.87,84.28,83.77,84.05
2026-03-03T19:30:00+09:00,84,84.19,83.88,84.14
2026-03-03T19:45:00+09:00,84.25,84.5,83.7,83.91
2026-03-03T20:00:00+09:00,83.91,84.34,83.82,84.07
2026-03-03T20:15:00+09:00,84.04,84.3,83.78,84.07
2026-03-03T20:30:00+09:00,84.11,84.15,83.82,84.11
2026-03-03T20:45:00+09:00,84.13,84.32,84.13,84.19
2026-03-03T21:00:00+09:00,84.23,85.34,84.22,84.97
2026-03-03T21:15:00+09:00,84.95,85.1,84.76,85.1
2026-03-03T21:30:00+09:00,85.12,85.14,84.22,84.41
2026-03-03T21:45:00+09:00,84.38,84.5,84.13,84.4
2026-03-03T22:00:00+09:00,84.25,84.25,83.77,83.78
2026-03-03T22:15:00+09:00,83.81,84.1,83.81,84.06
2026-03-03T22:30:00+09:00,83.98,83.98,83.4,83.52
2026-03-03T22:45:00+09:00,83.39,83.64,83.19,83.6
2026-03-03T23:00:00+09:00,83.6,84.06,83.42,83.93
2026-03-03T23:15:00+09:00,83.89,84.27,83.72,83.8
2026-03-03T23:30:00+09:00,83.79,84.41,82.93,83.07
2026-03-03T23:45:00+09:00,82.92,83.75,82.5,83.25
2026-03-04T00:00:00+09:00,83.22,83.66,83.12,83.62
2026-03-04T00:15:00+09:00,83.7,83.88,83.09,83.42
2026-03-04T00:30:00+09:00,83.5,85.14,83.47,84.55
2026-03-04T00:45:00+09:00,84.59,85.12,84.56,85.05
2026-03-04T01:00:00+09:00,85.02,86.42,84.87,86.32
2026-03-04T01:15:00+09:00,86.36,87.31,86.03,86.88
2026-03-04T01:30:00+09:00,86.83,86.83,84.34,84.8
2026-03-04T01:45:00+09:00,84.89,85.82,84.89,85.37
2026-03-04T02:00:00+09:00,85.25,85.25,84.18,84.72
2026-03-04T02:15:00+09:00,84.75,85.06,84.48,84.98
2026-03-04T02:30:00+09:00,84.94,84.94,84.27,84.85
2026-03-04T02:45:00+09:00,84.83,85.41,84.74,85.18
2026-03-04T03:00:00+09:00,85.3,85.41,84.55,84.55
2026-03-04T03:15:00+09:00,84.72,85.76,84.72,85.46
2026-03-04T03:30:00+09:00,85.41,86,85.39,85.63
2026-03-04T03:45:00+09:00,85.58,85.61,85.25,85.38
2026-03-04T04:00:00+09:00,85.39,85.39,84.72,85.09
2026-03-04T04:15:00+09:00,85.08,85.64,85.02,85.22
2026-03-04T04:30:00+09:00,85.27,85.75,84.75,85.44
2026-03-04T04:45:00+09:00,85.41,85.54,84.97,85.1
2026-03-04T05:00:00+09:00,85.09,85.25,84.78,84.78
2026-03-04T05:15:00+09:00,84.8,85.1,84.79,84.93
2026-03-04T05:30:00+09:00,84.94,85.43,84.88,85.16
2026-03-04T05:45:00+09:00,85.2,85.22,84.67,84.87
2026-03-04T06:00:00+09:00,84.85,84.87,84.33,84.52
2026-03-04T06:15:00+09:00,84.36,84.64,84.2,84.31
2026-03-04T06:30:00+09:00,84.4,84.97,84.36,84.78
2026-03-04T06:45:00+09:00,84.77,85.18,84.73,85.13
2026-03-04T07:00:00+09:00,85.18,85.95,85.12,85.66
2026-03-04T07:15:00+09:00,85.67,86.17,85.65,85.9
2026-03-04T07:30:00+09:00,85.99,86.62,85.98,86.49
2026-03-04T07:45:00+09:00,86.57,86.57,86.18,86.31
2026-03-04T08:00:00+09:00,86.27,87.43,86.24,87.1
2026-03-04T08:15:00+09:00,87.14,87.4,86.94,87.04
2026-03-04T08:30:00+09:00,87.09,87.4,86.61,87.23
2026-03-04T08:45:00+09:00,87.32,87.39,86.89,86.94
2026-03-04T09:00:00+09:00,86.93,87.18,86.77,87.11
2026-03-04T09:15:00+09:00,87.08,87.4,86.97,87
2026-03-04T09:30:00+09:00,87,87,86.31,86.38
2026-03-04T09:45:00+09:00,86.4,86.97,86.4,86.63
2026-03-04T10:00:00+09:00,86.67,87.65,86.63,86.9
2026-03-04T10:15:00+09:00,86.9,87.2,86.51,87.04
2026-03-04T10:30:00+09:00,87.03,88.03,86.97,87.68
2026-03-04T10:45:00+09:00,87.69,87.77,87.24,87.26
2026-03-04T11:00:00+09:00,87.27,87.36,86.9,87.14
2026-03-04T11:15:00+09:00,87.08,87.45,86.73,86.73
2026-03-04T11:30:00+09:00,86.74,86.93,86.58,86.82
2026-03-04T11:45:00+09:00,86.78,87.35,86.74,87.07
2026-03-04T12:00:00+09:00,87.07,87.07,86.51,86.81
2026-03-04T12:15:00+09:00,86.81,86.99,86.19,86.22
2026-03-04T12:30:00+09:00,86.16,86.24,85.27,85.44
2026-03-04T12:45:00+09:00,85.48,85.81,85.2,85.77
2026-03-04T13:00:00+09:00,85.76,85.9,85.29,85.48
2026-03-04T13:15:00+09:00,85.49,85.49,84.96,85.14
2026-03-04T13:30:00+09:00,85.06,85.33,84.86,85.33
2026-03-04T13:45:00+09:00,85.26,85.53,85.22,85.39
2026-03-04T14:00:00+09:00,85.41,85.47,85.13,85.4
2026-03-04T14:15:00+09:00,85.36,85.71,84.98,85.15
2026-03-04T14:30:00+09:00,85.21,85.93,84.8,85.77
2026-03-04T14:45:00+09:00,85.74,85.97,85.65,85.67
2026-03-04T15:00:00+09:00,85.65,85.66,85.01,85.18
2026-03-04T15:15:00+09:00,85.16,85.25,85,85.16
2026-03-04T15:30:00+09:00,85.18,86.03,85.17,85.82
2026-03-04T15:45:00+09:00,85.9,85.92,85.26,85.6
2026-03-04T16:00:00+09:00,85.6,85.87,85.5,85.69
2026-03-04T16:15:00+09:00,85.68,86.29,85.63,86.29
2026-03-04T16:30:00+09:00,86.3,86.74,86.21,86.71
2026-03-04T16:45:00+09:00,86.72,87.51,86.56,87.44
2026-03-04T17:00:00+09:00,87.43,87.75,87.13,87.3
2026-03-04T17:15:00+09:00,87.23,87.34,86.99,87.13
2026-03-04T17:30:00+09:00,87.15,87.99,87.14,87.94
2026-03-04T17:45:00+09:00,87.98,89.92,87.98,89.67
2026-03-04T18:00:00+09:00,89.81,89.98,89.24,89.64
2026-03-04T18:15:00+09:00,89.61,90.29,89.61,90.06
2026-03-04T18:30:00+09:00,90.09,91.45,90.07,90.79
2026-03-04T18:45:00+09:00,90.82,91.16,90.32,90.59
