time,open,high,low,close
2026-02-18T10:30:00+09:00,67127,67275,66970,67250
2026-02-18T10:45:00+09:00,67250,67270,67129,67242
2026-02-18T11:00:00+09:00,67236,67480,67219,67361
2026-02-18T11:15:00+09:00,67359,67408,67297,67300
2026-02-18T11:30:00+09:00,67294,67506,67290,67442
2026-02-18T11:45:00+09:00,67440,67455,67349,67407
2026-02-18T12:00:00+09:00,67414,67548,67395,67493
2026-02-18T12:15:00+09:00,67488,67640,67478,67609
2026-02-18T12:30:00+09:00,67609,67724,67580,67700
2026-02-18T12:45:00+09:00,67699,67780,67649,67695
2026-02-18T13:00:00+09:00,67710,67802,67570,67635
2026-02-18T13:15:00+09:00,67633,67755,67627,67747
2026-02-18T13:30:00+09:00,67740,67826,67699,67755
2026-02-18T13:45:00+09:00,67767,67967,67717,67887
2026-02-18T14:00:00+09:00,67886,67981,67813,67947
2026-02-18T14:15:00+09:00,67947,68019,67750,67783
2026-02-18T14:30:00+09:00,67795,67829,67676,67704
2026-02-18T14:45:00+09:00,67704,67793,67669,67710
2026-02-18T15:00:00+09:00,67703,67864,67671,67857
2026-02-18T15:15:00+09:00,67868,67965,67804,67938
2026-02-18T15:30:00+09:00,67927,68013,67880,67974
2026-02-18T15:45:00+09:00,67971,68049,67877,67915
2026-02-18T16:00:00+09:00,67915,67955,67813,67820
2026-02-18T16:15:00+09:00,67815,67846,67759,67808
2026-02-18T16:30:00+09:00,67818,68172,67810,68139
2026-02-18T16:45:00+09:00,68137,68290,68093,68176
2026-02-18T17:00:00+09:00,68180,68340,68164,68292
2026-02-18T17:15:00+09:00,68285,68561,68269,68360
2026-02-18T17:30:00+09:00,68367,68380,68195,68241
2026-02-18T17:45:00+09:00,68248,68290,68133,68194
2026-02-18T18:00:00+09:00,68205,68282,68070,68264
2026-02-18T18:15:00+09:00,68269,68330,68212,68212
2026-02-18T18:30:00+09:00,68221,68347,68195,68338
2026-02-18T18:45:00+09:00,68336,68336,68210,68221
2026-02-18T19:00:00+09:00,68218,68251,68145,68226
2026-02-18T19:15:00+09:00,68224,68237,68050,68110
2026-02-18T19:30:00+09:00,68110,68110,67794,67850
2026-02-18T19:45:00+09:00,67852,67925,67827,67864
2026-02-18T20:00:00+09:00,67853,67874,67144,67456
2026-02-18T20:15:00+09:00,67453,67567,67296,67517
2026-02-18T20:30:00+09:00,67517,67641,67479,67621
2026-02-18T20:45:00+09:00,67614,67664,67421,67428
2026-02-18T21:00:00+09:00,67430,67760,67430,67655
2026-02-18T21:15:00+09:00,67657,67712,67550,67631
2026-02-18T21:30:00+09:00,67638,67650,67404,67616
2026-02-18T21:45:00+09:00,67610,67675,67520,67530
2026-02-18T22:00:00+09:00,67533,67662,67449,67612
2026-02-18T22:15:00+09:00,67612,67664,67489,67546
2026-02-18T22:30:00+09:00,67555,67567,67296,67365
2026-02-18T22:45:00+09:00,67369,67395,67122,67315
2026-02-18T23:00:00+09:00,67317,67440,67285,67355
2026-02-18T23:15:00+09:00,67350,67373,67130,67155
2026-02-18T23:30:00+09:00,67150,67409,67070,67213
2026-02-18T23:45:00+09:00,67221,67380,66780,67298
2026-02-19T00:00:00+09:00,67292,67630,67260,67439
2026-02-19T00:15:00+09:00,67443,67596,67388,67401
2026-02-19T00:30:00+09:00,67396,68422,67370,68190
2026-02-19T00:45:00+09:00,68191,68200,67685,67761
2026-02-19T01:00:00+09:00,67761,67773,67070,67141
2026-02-19T01:15:00+09:00,67145,67430,67054,67310
2026-02-19T01:30:00+09:00,67316,67399,67105,67291
2026-02-19T01:45:00+09:00,67292,67339,67100,67190
2026-02-19T02:00:00+09:00,67200,67543,67118,67137
2026-02-19T02:15:00+09:00,67131,67255,67106,67189
2026-02-19T02:30:00+09:00,67197,67299,67137,67152
2026-02-19T02:45:00+09:00,67154,67280,67139,67240
2026-02-19T03:00:00+09:00,67247,67288,67138,67183
2026-02-19T03:15:00+09:00,67185,67230,66705,66928
2026-02-19T03:30:00+09:00,66920,66998,66409,66412
2026-02-19T03:45:00+09:00,66420,66618,66266,66427
2026-02-19T04:00:00+09:00,66420,66695,66374,66443
2026-02-19T04:15:00+09:00,66440,66550,66188,66342
2026-02-19T04:30:00+09:00,66348,66383,65937,66225
2026-02-19T04:45:00+09:00,66210,66481,66134,66255
2026-02-19T05:00:00+09:00,66264,66432,66215,66333
2026-02-19T05:15:00+09:00,66336,66452,66236,66382
2026-02-19T05:30:00+09:00,66374,66633,66370,66497
2026-02-19T05:45:00+09:00,66497,66610,66250,66358
2026-02-19T06:00:00+09:00,66360,66436,66183,66282
2026-02-19T06:15:00+09:00,66280,66498,66276,66491
2026-02-19T06:30:00+09:00,66494,66591,66441,66522
2026-02-19T06:45:00+09:00,66522,66552,66360,66430
2026-02-19T07:00:00+09:00,66431,66490,66320,66359
2026-02-19T07:15:00+09:00,66354,66470,66329,66413
2026-02-19T07:30:00+09:00,66421,66552,66419,66485
2026-02-19T07:45:00+09:00,66486,66575,66482,66489
2026-02-19T08:00:00+09:00,66505,66545,66359,66470
2026-02-19T08:15:00+09:00,66479,66491,66370,66407
2026-02-19T08:30:00+09:00,66410,66584,66410,66566
2026-02-19T08:45:00+09:00,66558,66603,66517,66554
2026-02-19T09:00:00+09:00,66547,66695,66487,66502
2026-02-19T09:15:00+09:00,66504,66633,66430,66499
2026-02-19T09:30:00+09:00,66500,66640,66443,66616
2026-02-19T09:45:00+09:00,66614,66654,66472,66537
2026-02-19T10:00:00+09:00,66527,66864,66526,66786
2026-02-19T10:15:00+09:00,66784,66824,66608,66784
2026-02-19T10:30:00+09:00,66778,66902,66704,66876
2026-02-19T10:45:00+09:00,66870,66967,66830,66956
2026-02-19T11:00:00+09:00,66956,66959,66830,66895
2026-02-19T11:15:00+09:00,66910,67040,66883,67014
2026-02-19T11:30:00+09:00,67017,67020,66713,66732
2026-02-19T11:45:00+09:00,66741,66950,66739,66907
2026-02-19T12:00:00+09:00,66920,66963,66802,66882
2026-02-19T12:15:00+09:00,66882,67043,66880,67038
2026-02-19T12:30:00+09:00,67036,67036,66920,66983
2026-02-19T12:45:00+09:00,66986,67067,66920,67048
2026-02-19T13:00:00+09:00,67054,67147,67013,67063
2026-02-19T13:15:00+09:00,67063,67070,66927,66959
2026-02-19T13:30:00+09:00,66961,67026,66880,66880
2026-02-19T13:45:00+09:00,66890,66965,66830,66870
2026-02-19T14:00:00+09:00,66880,66917,66758,66848
2026-02-19T14:15:00+09:00,66848,66963,66758,66813
2026-02-19T14:30:00+09:00,66806,66886,66785,66846
2026-02-19T14:45:00+09:00,66841,66953,66792,66951
2026-02-19T15:00:00+09:00,66940,67080,66937,67073
2026-02-19T15:15:00+09:00,67074,67300,67029,67257
2026-02-19T15:30:00+09:00,67255,67370,67161,67170
2026-02-19T15:45:00+09:00,67180,67300,67176,67226
2026-02-19T16:00:00+09:00,67234,67294,67104,67248
2026-02-19T16:15:00+09:00,67230,67350,67223,67290
2026-02-19T16:30:00+09:00,67293,67402,67194,67266
2026-02-19T16:45:00+09:00,67264,67303,67220,67280
2026-02-19T17:00:00+09:00,67274,67274,67100,67136
2026-02-19T17:15:00+09:00,67136,67190,66948,66979
2026-02-19T17:30:00+09:00,66979,67031,66871,67021
2026-02-19T17:45:00+09:00,67010,67053,66913,67052
2026-02-19T18:00:00+09:00,67052,67125,66950,67108
2026-02-19T18:15:00+09:00,67098,67274,67063,67202
2026-02-19T18:30:00+09:00,67205,67225,67112,67150
2026-02-19T18:45:00+09:00,67157,67159,66840,66916
2026-02-19T19:00:00+09:00,66911,67006,66815,66947
2026-02-19T19:15:00+09:00,66947,67015,66935,66950
2026-02-19T19:30:00+09:00,66947,67047,66890,67038
2026-02-19T19:45:00+09:00,67031,67032,66848,66920
2026-02-19T20:00:00+09:00,66913,67006,66903,66999
2026-02-19T20:15:00+09:00,66999,67015,66912,66920
2026-02-19T20:30:00+09:00,66913,66937,66734,66748
2026-02-19T20:45:00+09:00,66748,66800,66553,66576
2026-02-19T21:00:00+09:00,66573,66659,66400,66650
2026-02-19T21:15:00+09:00,66645,66760,66571,66750
2026-02-19T21:30:00+09:00,66741,66749,66541,66685
2026-02-19T21:45:00+09:00,66700,66710,66576,66596
2026-02-19T22:00:00+09:00,66600,66639,66308,66466
2026-02-19T22:15:00+09:00,66469,66497,66208,66250
2026-02-19T22:30:00+09:00,66259,66386,66008,66040
2026-02-19T22:45:00+09:00,66030,66080,65840,65989
2026-02-19T23:00:00+09:00,66000,66185,65911,66113
2026-02-19T23:15:00+09:00,66116,66135,65952,66053
2026-02-19T23:30:00+09:00,66053,66420,65683,66335
2026-02-19T23:45:00+09:00,66330,66750,66176,66491
2026-02-20T00:00:00+09:00,66500,66830,66111,66163
2026-02-20T00:15:00+09:00,66170,66480,66052,66130
2026-02-20T00:30:00+09:00,66122,66625,66058,66546
2026-02-20T00:45:00+09:00,66557,66670,66221,66483
2026-02-20T01:00:00+09:00,66471,66471,65970,66234
2026-02-20T01:15:00+09:00,66238,66490,66177,66259
2026-02-20T01:30:00+09:00,66263,66597,66263,66490
2026-02-20T01:45:00+09:00,66480,66551,66269,66375
2026-02-20T02:00:00+09:00,66380,66775,66337,66747
2026-02-20T02:15:00+09:00,66748,67130,66666,66697
2026-02-20T02:30:00+09:00,66699,66808,66566,66695
2026-02-20T02:45:00+09:00,66710,66753,66238,66455
2026-02-20T03:00:00+09:00,66448,66732,66324,66720
2026-02-20T03:15:00+09:00,66714,67009,66558,66998
2026-02-20T03:30:00+09:00,66982,67103,66789,67090
2026-02-20T03:45:00+09:00,67080,67160,66973,67115
2026-02-20T04:00:00+09:00,67117,67284,66950,66983
2026-02-20T04:15:00+09:00,66987,67161,66930,67016
2026-02-20T04:30:00+09:00,67024,67047,66780,66958
2026-02-20T04:45:00+09:00,66955,67222,66871,67135
2026-02-20T05:00:00+09:00,67130,67210,67021,67063
2026-02-20T05:15:00+09:00,67070,67080,66910,67011
2026-02-20T05:30:00+09:00,67012,67115,66974,67030
2026-02-20T05:45:00+09:00,67030,67253,67030,67221
2026-02-20T06:00:00+09:00,67221,67247,67105,67106
2026-02-20T06:15:00+09:00,67106,67153,67058,67120
2026-02-20T06:30:00+09:00,67110,67160,67032,67046
2026-02-20T06:45:00+09:00,67046,67081,66972,67001
2026-02-20T07:00:00+09:00,66997,67017,66825,66976
2026-02-20T07:15:00+09:00,66964,66964,66841,66841
2026-02-20T07:30:00+09:00,66846,66936,66728,66936
2026-02-20T07:45:00+09:00,66920,67080,66835,66988
2026-02-20T08:00:00+09:00,67006,67060,66897,66925
2026-02-20T08:15:00+09:00,66930,67100,66930,67086
2026-02-20T08:30:00+09:00,67075,67081,66988,67044
2026-02-20T08:45:00+09:00,67044,67111,66990,67089
2026-02-20T09:00:00+09:00,67070,67277,67028,67263
2026-02-20T09:15:00+09:00,67271,67568,67223,67480
2026-02-20T09:30:00+09:00,67470,67473,67340,67369
2026-02-20T09:45:00+09:00,67362,67383,67284,67310
2026-02-20T10:00:00+09:00,67320,67432,67294,67420
2026-02-20T10:15:00+09:00,67410,67410,67216,67293
2026-02-20T10:30:00+09:00,67282,67430,67267,67400
2026-02-20T10:45:00+09:00,67400,67400,67246,67357
2026-02-20T11:00:00+09:00,67362,67430,67325,67356
2026-02-20T11:15:00+09:00,67359,67380,67255,67283
2026-02-20T11:30:00+09:00,67285,67404,67280,67390
2026-02-20T11:45:00+09:00,67382,67406,67315,67317
2026-02-20T12:00:00+09:00,67316,67391,67316,67344
2026-02-20T12:15:00+09:00,67347,67560,67319,67490
2026-02-20T12:30:00+09:00,67487,67568,67384,67402
2026-02-20T12:45:00+09:00,67406,67470,67380,67436
2026-02-20T13:00:00+09:00,67446,67471,67322,67400
2026-02-20T13:15:00+09:00,67405,67432,67175,67298
2026-02-20T13:30:00+09:00,67299,67408,67240,67385
2026-02-20T13:45:00+09:00,67370,67370,67294,67341
2026-02-20T14:00:00+09:00,67341,67357,67273,67324
2026-02-20T14:15:00+09:00,67323,67521,67312,67477
2026-02-20T14:30:00+09:00,67474,68001,67474,67974
2026-02-20T14:45:00+09:00,67969,68080,67796,67855
2026-02-20T15:00:00+09:00,67859,67970,67765,67930
2026-02-20T15:15:00+09:00,67930,67962,67745,67797
2026-02-20T15:30:00+09:00,67799,67925,67741,67829
2026-02-20T15:45:00+09:00,67823,67969,67793,67903
2026-02-20T16:00:00+09:00,67916,67931,67840,67893
2026-02-20T16:15:00+09:00,67896,68071,67896,68014
2026-02-20T16:30:00+09:00,68013,68033,67933,67952
2026-02-20T16:45:00+09:00,67956,68019,67840,67900
2026-02-20T17:00:00+09:00,67907,67970,67870,67933
2026-02-20T17:15:00+09:00,67941,68024,67902,67927
2026-02-20T17:30:00+09:00,67929,67965,67815,67860
2026-02-20T17:45:00+09:00,67856,67964,67839,67944
2026-02-20T18:00:00+09:00,67953,68349,67946,68209
2026-02-20T18:15:00+09:00,68211,68282,68180,68268
2026-02-20T18:30:00+09:00,68269,68301,68185,68213
2026-02-20T18:45:00+09:00,68207,68297,68196,68286
2026-02-20T19:00:00+09:00,68283,68390,68157,68245
2026-02-20T19:15:00+09:00,68253,68362,68190,68327
2026-02-20T19:30:00+09:00,68330,68364,68209,68225
2026-02-20T19:45:00+09:00,68224,68258,67920,68018
2026-02-20T20:00:00+09:00,68010,68050,67860,67940
2026-02-20T20:15:00+09:00,67941,67955,67854,67948
2026-02-20T20:30:00+09:00,67940,67961,67481,67523
2026-02-20T20:45:00+09:00,67505,67676,67339,67378
2026-02-20T21:00:00+09:00,67387,67565,67327,67543
2026-02-20T21:15:00+09:00,67541,67590,67330,67389
2026-02-20T21:30:00+09:00,67392,67564,67369,67533
2026-02-20T21:45:00+09:00,67534,67670,67519,67597
2026-02-20T22:00:00+09:00,67599,67602,67138,67198
2026-02-20T22:15:00+09:00,67197,67312,67044,67270
2026-02-20T22:30:00+09:00,67280,67316,66512,66710
2026-02-20T22:45:00+09:00,66707,67038,66700,66875
2026-02-20T23:00:00+09:00,66875,67100,66834,67002
2026-02-20T23:15:00+09:00,67001,67162,66731,67066
2026-02-20T23:30:00+09:00,67083,67402,66915,67154
2026-02-20T23:45:00+09:00,67158,67237,66950,67150
2026-02-21T00:00:00+09:00,67147,68152,66932,66970
2026-02-21T00:15:00+09:00,66974,67653,66621,67521
2026-02-21T00:30:00+09:00,67542,67542,67000,67300
2026-02-21T00:45:00+09:00,67304,67750,67218,67648
2026-02-21T01:00:00+09:00,67660,67871,67570,67800
2026-02-21T01:15:00+09:00,67810,67990,67362,67385
2026-02-21T01:30:00+09:00,67376,67590,67344,67561
2026-02-21T01:45:00+09:00,67556,67997,67553,67870
2026-02-21T02:00:00+09:00,67856,67860,67118,67122
2026-02-21T02:15:00+09:00,67138,67320,67073,67092
2026-02-21T02:30:00+09:00,67098,67380,67020,67300
2026-02-21T02:45:00+09:00,67304,67763,67147,67672
2026-02-21T03:00:00+09:00,67667,67852,67542,67640
2026-02-21T03:15:00+09:00,67632,67760,67522,67730
2026-02-21T03:30:00+09:00,67720,68075,67574,67852
2026-02-21T03:45:00+09:00,67852,68051,67737,67995
2026-02-21T04:00:00+09:00,67995,68080,67739,67768
2026-02-21T04:15:00+09:00,67779,67867,67620,67681
2026-02-21T04:30:00+09:00,67693,67910,67602,67682
2026-02-21T04:45:00+09:00,67686,67772,67630,67706
2026-02-21T05:00:00+09:00,67701,67906,67697,67874
2026-02-21T05:15:00+09:00,67870,67870,67623,67645
2026-02-21T05:30:00+09:00,67641,67800,67584,67800
2026-02-21T05:45:00+09:00,67793,67834,67692,67820
2026-02-21T06:00:00+09:00,67812,67878,67694,67780
2026-02-21T06:15:00+09:00,67770,67814,67725,67805
2026-02-21T06:30:00+09:00,67803,67900,67764,67820
2026-02-21T06:45:00+09:00,67822,67883,67774,67863
2026-02-21T07:00:00+09:00,67873,67900,67695,67711
2026-02-21T07:15:00+09:00,67720,68060,67720,67988
2026-02-21T07:30:00+09:00,67993,68173,67948,68016
2026-02-21T07:45:00+09:00,68014,68160,67976,68123
2026-02-21T08:00:00+09:00,68120,68298,68071,68084
2026-02-21T08:15:00+09:00,68078,68122,68011,68056
2026-02-21T08:30:00+09:00,68048,68094,67963,68030
2026-02-21T08:45:00+09:00,68033,68103,68018,68070
2026-02-21T09:00:00+09:00,68076,68110,67996,68061
2026-02-21T09:15:00+09:00,68072,68073,67948,67986
2026-02-21T09:30:00+09:00,67982,68002,67903,67903
2026-02-21T09:45:00+09:00,67903,67930,67841,67899
2026-02-21T10:00:00+09:00,67899,67990,67897,67990
2026-02-21T10:15:00+09:00,67984,67984,67915,67916
2026-02-21T10:30:00+09:00,67926,68063,67923,68031
2026-02-21T10:45:00+09:00,68030,68067,68002,68008
2026-02-21T11:00:00+09:00,68013,68091,67970,68047
2026-02-21T11:15:00+09:00,68060,68129,68036,68120
2026-02-21T11:30:00+09:00,68120,68163,68076,68148
2026-02-21T11:45:00+09:00,68130,68130,68040,68064
2026-02-21T12:00:00+09:00,68066,68066,67730,67827
2026-02-21T12:15:00+09:00,67822,67891,67795,67867
2026-02-21T12:30:00+09:00,67867,67906,67598,67690
2026-02-21T12:45:00+09:00,67691,67741,67650,67740
2026-02-21T13:00:00+09:00,67730,67774,67666,67722
2026-02-21T13:15:00+09:00,67739,67789,67658,67779
2026-02-21T13:30:00+09:00,67779,67833,67752,67758
2026-02-21T13:45:00+09:00,67770,67910,67765,67880
2026-02-21T14:00:00+09:00,67882,67948,67878,67911
2026-02-21T14:15:00+09:00,67915,67949,67884,67929
2026-02-21T14:30:00+09:00,67936,67957,67861,67925
2026-02-21T14:45:00+09:00,67919,67950,67886,67921
2026-02-21T15:00:00+09:00,67930,67997,67914,67990
2026-02-21T15:15:00+09:00,67991,67996,67933,67933
2026-02-21T15:30:00+09:00,67936,67936,67817,67846
2026-02-21T15:45:00+09:00,67845,67862,67817,67857
2026-02-21T16:00:00+09:00,67861,67922,67810,67889
2026-02-21T16:15:00+09:00,67895,67934,67888,67928
2026-02-21T16:30:00+09:00,67923,67959,67887,67899
2026-02-21T16:45:00+09:00,67902,67928,67900,67917
2026-02-21T17:00:00+09:00,67923,67980,67877,67979
2026-02-21T17:15:00+09:00,67972,68060,67972,68043
2026-02-21T17:30:00+09:00,68043,68085,68000,68059
2026-02-21T17:45:00+09:00,68062,68150,68024,68121
2026-02-21T18:00:00+09:00,68121,68140,68036,68062
2026-02-21T18:15:00+09:00,68055,68343,68055,68294
2026-02-21T18:30:00+09:00,68297,68374,68187,68248
2026-02-21T18:45:00+09:00,68249,68274,68185,68203
2026-02-21T19:00:00+09:00,68199,68305,68196,68237
2026-02-21T19:15:00+09:00,68238,68273,68195,68246
2026-02-21T19:30:00+09:00,68242,68295,68237,68295
2026-02-21T19:45:00+09:00,68280,68286,68211,68270
2026-02-21T20:00:00+09:00,68263,68331,68252,68326
2026-02-21T20:15:00+09:00,68310,68357,68230,68234
2026-02-21T20:30:00+09:00,68232,68257,68150,68150
2026-02-21T20:45:00+09:00,68151,68182,68131,68146
2026-02-21T21:00:00+09:00,68152,68204,68016,68044
2026-02-21T21:15:00+09:00,68050,68077,68010,68023
2026-02-21T21:30:00+09:00,68023,68100,67980,68094
2026-02-21T21:45:00+09:00,68095,68280,68088,68273
2026-02-21T22:00:00+09:00,68263,68263,68183,68201
2026-02-21T22:15:00+09:00,68202,68310,68155,68292
2026-02-21T22:30:00+09:00,68290,68307,68224,68231
2026-02-21T22:45:00+09:00,68225,68316,68218,68306
2026-02-21T23:00:00+09:00,68307,68327,68234,68318
2026-02-21T23:15:00+09:00,68318,68758,68265,68502
2026-02-21T23:30:00+09:00,68499,68681,68473,68593
2026-02-21T23:45:00+09:00,68591,68641,68484,68499
2026-02-22T00:00:00+09:00,68505,68580,68474,68546
2026-02-22T00:15:00+09:00,68547,68631,68505,68511
2026-02-22T00:30:00+09:00,68504,68762,68458,68686
2026-02-22T00:45:00+09:00,68682,68760,68640,68660
2026-02-22T01:00:00+09:00,68659,68685,68367,68409
2026-02-22T01:15:00+09:00,68413,68419,68149,68320
2026-02-22T01:30:00+09:00,68318,68416,68189,68405
2026-02-22T01:45:00+09:00,68401,68416,68357,68375
2026-02-22T02:00:00+09:00,68370,68402,68240,68319
2026-02-22T02:15:00+09:00,68319,68378,68256,68331
2026-02-22T02:30:00+09:00,68339,68532,68315,68481
2026-02-22T02:45:00+09:00,68472,68530,68437,68492
2026-02-22T03:00:00+09:00,68483,68503,68426,68461
2026-02-22T03:15:00+09:00,68460,68604,68459,68543
2026-02-22T03:30:00+09:00,68547,68633,68534,68600
2026-02-22T03:45:00+09:00,68590,68691,68535,68620
2026-02-22T04:00:00+09:00,68622,68711,68567,68627
2026-02-22T04:15:00+09:00,68628,68670,68584,68610
2026-02-22T04:30:00+09:00,68620,68691,68606,68676
2026-02-22T04:45:00+09:00,68670,68670,68563,68599
2026-02-22T05:00:00+09:00,68593,68597,68519,68532
2026-02-22T05:15:00+09:00,68532,68648,68525,68603
2026-02-22T05:30:00+09:00,68611,68620,68370,68433
2026-02-22T05:45:00+09:00,68430,68468,68248,68255
2026-02-22T06:00:00+09:00,68258,68390,68220,68343
2026-02-22T06:15:00+09:00,68335,68420,68319,68384
2026-02-22T06:30:00+09:00,68385,68422,68320,68320
2026-02-22T06:45:00+09:00,68328,68420,68328,68420
2026-02-22T07:00:00+09:00,68418,68474,68261,68300
2026-02-22T07:15:00+09:00,68292,68364,68280,68294
2026-02-22T07:30:00+09:00,68310,68327,68000,68136
2026-02-22T07:45:00+09:00,68130,68220,67929,68008
2026-02-22T08:00:00+09:00,68001,68066,67977,67981
2026-02-22T08:15:00+09:00,68000,68200,68000,68116
2026-02-22T08:30:00+09:00,68121,68163,68097,68102
2026-02-22T08:45:00+09:00,68090,68107,68009,68009
2026-02-22T09:00:00+09:00,68020,68078,67970,68055
2026-02-22T09:15:00+09:00,68051,68103,67840,67889
2026-02-22T09:30:00+09:00,67900,67964,67872,67887
2026-02-22T09:45:00+09:00,67885,67992,67874,67987
2026-02-22T10:00:00+09:00,67987,68124,67972,68063
2026-02-22T10:15:00+09:00,68071,68161,68041,68158
2026-02-22T10:30:00+09:00,68160,68195,68076,68167
2026-02-22T10:45:00+09:00,68153,68212,68129,68197
2026-02-22T11:00:00+09:00,68197,68265,68151,68252
2026-02-22T11:15:00+09:00,68240,68240,68083,68083
2026-02-22T11:30:00+09:00,68086,68154,68011,68027
2026-02-22T11:45:00+09:00,68018,68070,67905,67941
2026-02-22T12:00:00+09:00,67948,68068,67939,68049
2026-02-22T12:15:00+09:00,68055,68080,67863,68006
2026-02-22T12:30:00+09:00,68000,68036,67930,68023
2026-02-22T12:45:00+09:00,68021,68104,67980,68080
2026-02-22T13:00:00+09:00,68076,68124,68059,68111
2026-02-22T13:15:00+09:00,68113,68115,68010,68042
2026-02-22T13:30:00+09:00,68059,68088,68003,68021
2026-02-22T13:45:00+09:00,68027,68051,68007,68015
2026-02-22T14:00:00+09:00,68018,68050,67910,67944
2026-02-22T14:15:00+09:00,67943,68001,67931,67986
2026-02-22T14:30:00+09:00,67980,67997,67963,67979
2026-02-22T14:45:00+09:00,67976,68022,67925,68018
2026-02-22T15:00:00+09:00,68021,68103,68008,68085
2026-02-22T15:15:00+09:00,68086,68240,68055,68156
2026-02-22T15:30:00+09:00,68156,68213,68093,68100
2026-02-22T15:45:00+09:00,68102,68128,68070,68080
2026-02-22T16:00:00+09:00,68075,68081,68025,68080
2026-02-22T16:15:00+09:00,68070,68091,68039,68061
2026-02-22T16:30:00+09:00,68060,68137,68050,68120
2026-02-22T16:45:00+09:00,68120,68127,68035,68043
2026-02-22T17:00:00+09:00,68041,68054,68016,68020
2026-02-22T17:15:00+09:00,68017,68055,67950,68005
2026-02-22T17:30:00+09:00,68000,68030,67951,67990
2026-02-22T17:45:00+09:00,67993,68025,67975,67975
2026-02-22T18:00:00+09:00,67990,68084,67985,68070
2026-02-22T18:15:00+09:00,68068,68088,68049,68064
2026-02-22T18:30:00+09:00,68058,68089,68020,68079
2026-02-22T18:45:00+09:00,68085,68124,68084,68090
